$WAX9,2023-08-30 17:07:50.300,1,2621.389374,0.835938,-0.061523,0.083008,99.610001,-2116.800049,-774.200012,-173.600006,88.300003,153.000000
$WAX9,2023-08-30 17:07:50.479,2,2621.399384,0.837891,-0.066406,0.083008,-6.720000,2.100000,-4.270000,-187.900009,104.099998,149.100006
$WAX9,2023-08-30 17:07:50.479,3,2621.409393,0.858398,-0.082031,0.077148,-0.840000,0.700000,-5.390000,-187.600006,105.000000,151.199997
$WAX9,2023-08-30 17:07:50.479,4,2621.419373,0.862305,-0.096680,0.067383,-0.840000,0.770000,-5.250000,-187.900009,104.599998,150.400009
$WAX9,2023-08-30 17:07:50.479,5,2621.429382,0.852539,-0.096680,0.062500,-0.840000,0.630000,-5.040000,-188.199997,104.700005,149.000000
$WAX9,2023-08-30 17:07:50.479,6,2621.439392,0.871094,-0.093750,0.075195,-1.120000,0.910000,-5.040000,-188.100006,104.800003,148.400009
$WAX9,2023-08-30 17:07:50.479,7,2621.449371,0.852539,-0.075195,0.091797,-0.910000,0.560000,-5.250000,-188.100006,104.800003,148.400009
$WAX9,2023-08-30 17:07:50.479,8,2621.459381,0.830078,-0.054688,0.106445,-0.630000,0.490000,-4.830000,-187.900009,104.400002,149.000000
$WAX9,2023-08-30 17:07:50.479,9,2621.469391,0.823242,-0.020508,0.113281,-0.630000,0.840000,-5.180000,-188.400009,104.900002,148.600006
$WAX9,2023-08-30 17:07:50.479,10,2621.479370,0.825195,0.029297,0.125000,-1.050000,0.840000,-5.250000,-188.000000,104.800003,148.600006
$WAX9,2023-08-30 17:07:50.479,11,2621.489380,0.845703,0.082031,0.129883,-0.560000,0.980000,-5.460000,-188.400009,104.599998,150.100006
$WAX9,2023-08-30 17:07:50.479,12,2621.499390,0.870117,0.152344,0.123047,-0.770000,0.910000,-5.180000,-188.000000,104.300003,150.500000
$WAX9,2023-08-30 17:07:50.479,13,2621.509369,0.875977,0.239258,0.127930,-0.630000,0.980000,-5.390000,-188.000000,104.300003,150.500000
$WAX9,2023-08-30 17:07:50.479,14,2621.519379,0.901367,0.324219,0.129883,-0.700000,0.700000,-5.460000,-187.699997,105.700005,150.100006
$WAX9,2023-08-30 17:07:50.479,15,2621.529388,0.928711,0.436523,0.141602,-1.050000,0.630000,-5.250000,-187.000000,105.500000,149.300003
$WAX9,2023-08-30 17:07:50.479,16,2621.539368,0.964844,0.552734,0.138672,-1.120000,0.490000,-5.320000,-187.900009,105.000000,150.699997
$WAX9,2023-08-30 17:07:50.479,17,2621.549377,1.034180,0.659180,0.133789,-0.910000,0.700000,-5.390000,-188.600006,104.700005,150.300003
$WAX9,2023-08-30 17:07:50.479,18,2621.559387,1.088867,0.753906,0.155273,-0.280000,0.490000,-5.460000,-188.699997,104.599998,150.400009
$WAX9,2023-08-30 17:07:50.479,19,2621.569366,1.080078,0.793945,0.212891,43.189999,-8.470000,-10.430000,-188.699997,104.599998,150.400009
$WAX9,2023-08-30 17:07:50.653,20,2621.579376,1.065430,0.792969,0.280273,20.440001,0.420000,-1.120000,-189.000000,104.800003,150.500000
$WAX9,2023-08-30 17:07:50.653,21,2621.589386,1.043945,0.774414,0.362305,30.940001,1.330000,2.310000,-188.500000,104.500000,152.500000
$WAX9,2023-08-30 17:07:50.653,22,2621.599365,1.025391,0.731445,0.432617,54.950001,0.210000,5.250000,-189.199997,103.800003,153.500000
$WAX9,2023-08-30 17:07:50.669,23,2621.609375,1.019531,0.689453,0.514648,86.870003,-0.630000,9.590000,-189.400009,103.599998,154.400009
$WAX9,2023-08-30 17:07:50.669,24,2621.619385,1.001953,0.636719,0.583008,124.529999,-2.030000,15.610000,-189.900009,102.200005,153.600006
$WAX9,2023-08-30 17:07:50.669,25,2621.629395,1.000000,0.579102,0.661133,208.740005,-4.970000,28.559999,-189.900009,102.200005,153.600006
$WAX9,2023-08-30 17:07:50.669,26,2621.639374,0.999023,0.508789,0.717773,208.740005,-4.970000,46.480000,-189.500000,102.000000,155.500000
$WAX9,2023-08-30 17:07:50.669,27,2621.649384,1.039063,0.424805,0.798828,295.119995,-8.540000,36.680000,-190.699997,102.200005,157.199997
$WAX9,2023-08-30 17:07:50.669,28,2621.659393,1.276367,0.337891,0.821289,334.250000,-10.710000,49.980000,-190.500000,101.400002,160.000000
$WAX9,2023-08-30 17:07:50.669,29,2621.669373,1.372070,0.134766,0.832031,366.940002,-10.010000,52.570000,-190.900009,101.900002,160.500000
$WAX9,2023-08-30 17:07:50.669,30,2621.679382,1.108398,-0.040039,0.940430,392.140015,-15.470000,51.520000,-191.500000,102.200005,163.900009
$WAX9,2023-08-30 17:07:50.669,31,2621.689392,0.811523,-0.137695,1.042969,411.529999,-23.660000,56.279999,-191.500000,102.200005,163.900009
$WAX9,2023-08-30 17:07:50.669,32,2621.699371,0.713867,-0.164063,1.098633,426.510010,-23.660000,67.830002,-192.000000,101.800003,166.699997
$WAX9,2023-08-30 17:07:50.669,33,2621.709381,0.737305,-0.146484,1.075195,430.220001,-15.890000,78.959999,-193.100006,102.500000,167.400009
$WAX9,2023-08-30 17:07:50.669,34,2621.719391,0.888672,-0.132813,0.997070,417.130005,-6.230000,85.680000,-193.199997,102.900002,168.199997
$WAX9,2023-08-30 17:07:50.669,35,2621.729370,1.026367,-0.135742,0.898438,400.959991,0.490000,87.849998,-193.600006,103.500000,170.500000
$WAX9,2023-08-30 17:07:50.669,36,2621.739380,1.088867,-0.150391,0.821289,385.630005,1.260000,85.750000,-194.000000,104.700005,173.300003
$WAX9,2023-08-30 17:07:50.669,37,2621.749390,1.083008,-0.157227,0.791016,368.059998,-2.870000,81.970001,-194.000000,104.700005,173.300003
$WAX9,2023-08-30 17:07:50.849,38,2621.759369,1.098633,-0.151367,0.766602,348.040009,-9.730000,77.559998,-194.400009,105.200005,173.500000
$WAX9,2023-08-30 17:07:50.849,39,2621.769379,1.090820,-0.151367,0.759766,325.920013,-13.440001,70.840004,-194.900009,106.400002,174.199997
$WAX9,2023-08-30 17:07:50.849,40,2621.779388,1.045898,-0.137695,0.745117,302.610016,-14.700000,62.860001,-194.900009,107.400002,174.500000
$WAX9,2023-08-30 17:07:50.849,41,2621.789368,1.029297,-0.119141,0.708984,279.510010,-15.400000,56.070000,-194.900009,108.599998,176.600006
$WAX9,2023-08-30 17:07:50.849,42,2621.799377,1.026367,-0.088867,0.662109,256.760010,-12.950000,49.490002,-194.800003,109.500000,176.800003
$WAX9,2023-08-30 17:07:50.849,43,2621.809387,1.002930,-0.053711,0.625000,235.759995,-8.820000,43.820000,-194.800003,109.500000,176.800003
$WAX9,2023-08-30 17:07:50.849,44,2621.819366,0.963867,-0.017578,0.583984,216.089996,-4.690000,39.200001,-195.300003,109.800003,177.000000
$WAX9,2023-08-30 17:07:50.864,45,2621.829376,0.960938,0.014648,0.531250,197.119995,-0.700000,33.110001,-195.600006,110.900002,179.100006
$WAX9,2023-08-30 17:07:50.864,46,2621.839386,0.936523,0.046875,0.490234,180.250000,3.990000,28.139999,-196.199997,111.099998,178.000000
$WAX9,2023-08-30 17:07:50.864,47,2621.849365,0.906250,0.075195,0.449219,165.550003,6.650000,25.549999,-196.300003,111.300003,177.600006
