$WAX9,2023-08-30 17:01:42.963,1,2250.197906,0.575195,-0.249023,0.894531,-1879.989990,-707.979980,3.500000,-170.900009,84.599998,159.600006
$WAX9,2023-08-30 17:01:43.155,2,2250.207916,0.604492,-0.250000,0.882813,-7.210000,2.100000,-3.570000,-166.000000,123.300003,187.800003
$WAX9,2023-08-30 17:01:43.155,3,2250.217926,0.631836,-0.255859,0.858398,-1.190000,0.560000,-4.830000,-166.100006,122.800003,189.500000
$WAX9,2023-08-30 17:01:43.155,4,2250.227905,0.610352,-0.267578,0.834961,-1.120000,0.630000,-5.250000,-166.000000,122.200005,190.100006
$WAX9,2023-08-30 17:01:43.155,5,2250.237915,0.564453,-0.275391,0.840820,-1.260000,0.350000,-5.250000,-166.699997,121.400002,191.000000
$WAX9,2023-08-30 17:01:43.155,6,2250.247925,0.525391,-0.273438,0.851563,-1.120000,0.980000,-5.390000,-166.300003,120.599998,189.900009
$WAX9,2023-08-30 17:01:43.155,7,2250.257904,0.524414,-0.280273,0.848633,-1.050000,0.770000,-5.250000,-166.300003,120.599998,189.900009
$WAX9,2023-08-30 17:01:43.155,8,2250.267914,0.533203,-0.287109,0.844727,-0.770000,0.980000,-4.970000,-166.500000,119.900002,192.199997
$WAX9,2023-08-30 17:01:43.155,9,2250.277924,0.511719,-0.286133,0.862305,-0.840000,0.910000,-5.250000,-166.699997,119.800003,191.600006
$WAX9,2023-08-30 17:01:43.155,10,2250.287903,0.497070,-0.282227,0.875000,-1.190000,0.700000,-5.250000,-167.100006,118.900002,192.699997
$WAX9,2023-08-30 17:01:43.155,11,2250.297913,0.485352,-0.281250,0.885742,-0.910000,1.120000,-5.320000,-167.199997,117.599998,196.500000
$WAX9,2023-08-30 17:01:43.155,12,2250.307922,0.484375,-0.287109,0.895508,-0.910000,0.560000,-5.110000,-167.600006,117.000000,194.300003
$WAX9,2023-08-30 17:01:43.171,13,2250.317902,0.496094,-0.295898,0.900391,-0.700000,0.560000,-5.530000,-167.600006,117.000000,194.300003
$WAX9,2023-08-30 17:01:43.171,14,2250.327911,0.517578,-0.315430,0.886719,-0.770000,0.700000,-5.460000,-168.100006,116.099998,196.500000
$WAX9,2023-08-30 17:01:43.171,15,2250.337921,0.495117,-0.319336,0.878906,-0.770000,0.770000,-5.600000,-168.500000,116.400002,196.400009
$WAX9,2023-08-30 17:01:43.171,16,2250.347900,0.509766,-0.329102,0.864258,-0.840000,0.630000,-5.600000,-168.400009,115.599998,196.000000
$WAX9,2023-08-30 17:01:43.171,17,2250.357910,0.484375,-0.342773,0.855469,-0.910000,0.700000,-5.250000,-169.900009,114.000000,197.800003
$WAX9,2023-08-30 17:01:43.171,18,2250.367920,0.439453,-0.344727,0.842773,-1.540000,-881.020020,-4.830000,-170.699997,113.800003,198.100006
$WAX9,2023-08-30 17:01:43.171,19,2250.377899,0.458008,-0.360352,0.851563,-12.320000,885.989990,-1.190000,-170.699997,113.800003,198.100006
$WAX9,2023-08-30 17:01:43.324,20,2250.387909,0.444336,-0.386719,0.834961,-2.520000,5.040000,0.210000,-171.500000,112.000000,198.800003
$WAX9,2023-08-30 17:01:43.324,21,2250.397919,0.442383,-0.406250,0.841797,-3.850000,9.660000,2.590000,-172.199997,112.300003,199.800003
$WAX9,2023-08-30 17:01:43.324,22,2250.407898,0.434570,-0.416992,0.842773,-5.530000,13.650000,4.900000,-172.699997,111.300003,200.900009
$WAX9,2023-08-30 17:01:43.340,23,2250.417908,0.414063,-0.424805,0.846680,-5.950000,16.030001,8.750000,-172.800003,109.400002,199.800003
$WAX9,2023-08-30 17:01:43.340,24,2250.427917,0.424805,-0.432617,0.844727,-7.630000,18.969999,11.620000,-173.600006,110.099998,200.600006
$WAX9,2023-08-30 17:01:43.340,25,2250.437927,0.423828,-0.433594,0.842773,-9.240000,22.469999,14.350000,-173.600006,110.099998,200.600006
$WAX9,2023-08-30 17:01:43.340,26,2250.447906,0.432617,-0.437500,0.841797,-13.440001,25.620001,19.809999,-175.000000,109.000000,200.699997
$WAX9,2023-08-30 17:01:43.340,27,2250.457916,0.436523,-0.443359,0.834961,-15.400000,25.620001,21.980000,-175.100006,108.400002,200.199997
$WAX9,2023-08-30 17:01:43.340,28,2250.467926,0.437500,-0.470703,0.827148,-17.850000,24.920000,23.799999,-176.100006,107.900002,202.500000
$WAX9,2023-08-30 17:01:43.340,29,2250.477905,0.426758,-0.476563,0.834961,-20.650000,24.360001,24.010000,-176.500000,106.800003,202.400009
$WAX9,2023-08-30 17:01:43.340,30,2250.487915,0.400391,-0.481445,0.838867,-22.960001,23.660000,25.410000,-177.800003,105.800003,201.400009
$WAX9,2023-08-30 17:01:43.340,31,2250.497925,0.388672,-0.482422,0.833008,-24.990000,23.660000,26.389999,-177.800003,105.800003,201.400009
$WAX9,2023-08-30 17:01:43.340,32,2250.507904,0.393555,-0.481445,0.836914,-29.400000,25.059999,26.320000,-177.900009,104.900002,201.199997
$WAX9,2023-08-30 17:01:43.340,33,2250.517914,0.382813,-0.488281,0.842773,-33.110001,25.480000,27.160000,-179.100006,104.000000,202.199997
$WAX9,2023-08-30 17:01:43.340,34,2250.527924,0.382813,-0.500000,0.837891,-33.880001,24.780001,26.389999,-179.800003,103.099998,202.100006
$WAX9,2023-08-30 17:01:43.340,35,2250.537903,0.391602,-0.520508,0.840820,-34.230000,25.270000,25.340000,-180.699997,102.200005,202.300003
$WAX9,2023-08-30 17:01:43.340,36,2250.547913,0.387695,-0.525391,0.847656,-34.580002,25.340000,25.690001,-181.000000,101.400002,201.400009
$WAX9,2023-08-30 17:01:43.340,37,2250.557922,0.363281,-0.524414,0.850586,-35.560001,23.799999,26.320000,-181.000000,101.400002,201.400009
$WAX9,2023-08-30 17:01:43.513,38,2250.567902,0.353516,-0.533203,0.836914,-36.119999,23.730000,26.250000,-181.500000,100.500000,202.900009
$WAX9,2023-08-30 17:01:43.513,39,2250.577911,0.358398,-0.547852,0.825195,-36.680000,24.290001,26.320000,-182.300003,100.500000,203.300003
$WAX9,2023-08-30 17:01:43.513,40,2250.587921,0.362305,-0.559570,0.827148,-37.240002,23.379999,27.090000,-183.300003,100.099998,201.000000
$WAX9,2023-08-30 17:01:43.513,41,2250.597900,0.350586,-0.572266,0.830078,-38.500000,22.049999,26.740000,-184.000000,98.599998,202.100006
$WAX9,2023-08-30 17:01:43.513,42,2250.607910,0.351563,-0.597656,0.833984,-38.849998,20.440001,27.719999,-183.800003,98.200005,200.500000
