$WAX9,2023-08-30 17:38:49.218,1,4478.655548,0.157227,0.679688,1.237305,-498.049988,1741.320068,1138.619995,-164.800003,88.700005,145.500000
$WAX9,2023-08-30 17:38:49.403,2,4478.665558,0.226563,0.742188,1.139648,-6.860000,2.520000,-4.480000,-149.400009,88.599998,138.800003
$WAX9,2023-08-30 17:38:49.403,3,4478.675568,0.310547,0.642578,1.024414,-1.120000,1.190000,-5.250000,-148.500000,89.800003,138.699997
$WAX9,2023-08-30 17:38:49.403,4,4478.685547,0.313477,0.357422,0.965820,-0.840000,0.910000,-5.180000,-148.800003,90.099998,138.100006
$WAX9,2023-08-30 17:38:49.403,5,4478.695557,0.232422,0.135742,0.985352,-0.840000,0.630000,-5.320000,-150.400009,89.000000,136.699997
$WAX9,2023-08-30 17:38:49.419,6,4478.705566,0.050781,-0.009766,0.998047,-0.980000,0.840000,-5.040000,-151.900009,89.900002,137.800003
$WAX9,2023-08-30 17:38:49.419,7,4478.715546,-0.056641,-0.090820,1.001953,-0.840000,0.840000,-5.110000,-151.900009,89.900002,137.800003
$WAX9,2023-08-30 17:38:49.419,8,4478.725555,-0.151367,-0.057617,1.048828,-0.910000,0.840000,-5.460000,-154.600006,89.800003,137.600006
$WAX9,2023-08-30 17:38:49.419,9,4478.735565,-0.124023,0.149414,1.033203,-1.050000,0.700000,-5.250000,-159.100006,91.200005,138.400009
$WAX9,2023-08-30 17:38:49.419,10,4478.745544,-0.026367,0.472656,0.936523,-0.840000,0.770000,-5.250000,-162.600006,92.200005,136.900009
$WAX9,2023-08-30 17:38:49.419,11,4478.755554,0.109375,0.656250,0.890625,-1.190000,0.420000,-5.460000,-164.300003,93.200005,137.100006
$WAX9,2023-08-30 17:38:49.419,12,4478.765564,0.250000,0.665039,0.934570,-0.700000,0.420000,-5.600000,-165.600006,94.700005,136.300003
$WAX9,2023-08-30 17:38:49.419,13,4478.775543,0.367188,0.581055,0.884766,-1.120000,0.350000,-5.460000,-165.600006,94.700005,136.300003
$WAX9,2023-08-30 17:38:49.419,14,4478.785553,0.432617,0.411133,0.872070,-0.980000,0.910000,-5.390000,-166.300003,95.500000,136.500000
$WAX9,2023-08-30 17:38:49.419,15,4478.795563,0.484375,0.331055,0.836914,-0.700000,0.980000,-5.250000,-166.500000,95.000000,136.400009
$WAX9,2023-08-30 17:38:49.419,16,4478.805542,0.571289,0.274414,0.800781,-0.630000,0.560000,-5.670000,-167.000000,94.700005,137.600006
$WAX9,2023-08-30 17:38:49.419,17,4478.815552,0.624023,0.194336,0.708008,-0.840000,0.910000,-5.180000,-167.699997,95.300003,137.199997
$WAX9,2023-08-30 17:38:49.419,18,4478.825562,0.591797,0.093750,0.625000,-4.130000,2.170000,-4.270000,-167.800003,94.900002,139.699997
$WAX9,2023-08-30 17:38:49.588,19,4478.835541,0.506836,-0.018555,0.557617,-10.500000,2.170000,-1.330000,-167.800003,94.900002,139.699997
$WAX9,2023-08-30 17:38:49.588,20,4478.845551,0.385742,-0.078125,0.523438,7.980000,-24.080000,0.770000,-169.400009,94.700005,139.800003
$WAX9,2023-08-30 17:38:49.588,21,4478.855560,0.308594,-0.054688,0.536133,9.940000,-43.680000,4.480000,-170.800003,94.300003,140.400009
$WAX9,2023-08-30 17:38:49.588,22,4478.865540,0.225586,0.060547,0.538086,4.690000,-61.599998,7.700000,-172.300003,94.300003,141.600006
$WAX9,2023-08-30 17:38:49.588,23,4478.875549,0.182617,0.211914,0.605469,-5.040000,-75.040001,11.270000,-173.800003,95.099998,142.100006
$WAX9,2023-08-30 17:38:49.588,24,4478.885559,0.294922,0.323242,0.704102,-13.860000,-79.449997,11.340000,-174.500000,95.300003,141.100006
$WAX9,2023-08-30 17:38:49.588,25,4478.895569,0.375977,0.288086,0.791016,-14.210000,-69.230003,6.860000,-174.500000,95.300003,141.100006
$WAX9,2023-08-30 17:38:49.603,26,4478.905548,0.672852,0.083984,0.707031,-0.630000,-56.840000,19.530001,-174.600006,95.200005,141.100006
$WAX9,2023-08-30 17:38:49.603,27,4478.915558,0.734375,-0.015625,0.518555,48.369999,-79.519997,42.560001,-175.100006,94.800003,140.400009
$WAX9,2023-08-30 17:38:49.603,28,4478.925568,0.570313,-0.114258,0.480469,67.059998,-116.340004,59.709999,-176.500000,95.500000,142.500000
