$WAX9,2023-08-30 17:11:10.391,1,2821.311340,0.772461,-0.014648,0.279297,-1410.640015,1080.729980,460.950012,-174.300003,86.800003,157.300003
$WAX9,2023-08-30 17:11:10.592,2,2821.321350,0.763672,-0.018555,0.286133,-6.930000,1.750000,-4.200000,-177.600006,128.600006,173.100006
$WAX9,2023-08-30 17:11:10.592,3,2821.331360,0.740234,-0.015625,0.270508,-1.260000,0.700000,-5.250000,-176.699997,129.600006,173.600006
$WAX9,2023-08-30 17:11:10.592,4,2821.341339,0.738281,-0.021484,0.268555,-0.980000,0.770000,-5.250000,-176.500000,129.400009,173.300003
$WAX9,2023-08-30 17:11:10.592,5,2821.351349,0.748047,-0.022461,0.251953,-0.980000,0.560000,-5.320000,-175.800003,129.500000,174.000000
$WAX9,2023-08-30 17:11:10.592,6,2821.361359,0.749023,-0.035156,0.242188,-0.910000,0.770000,-5.110000,-175.400009,128.800003,173.100006
$WAX9,2023-08-30 17:11:10.592,7,2821.371338,0.750977,-0.047852,0.229492,-0.980000,0.840000,-5.040000,-175.400009,128.800003,173.100006
$WAX9,2023-08-30 17:11:10.592,8,2821.381348,0.742188,-0.048828,0.231445,-1.120000,0.700000,-4.900000,-175.500000,128.900009,173.699997
$WAX9,2023-08-30 17:11:10.592,9,2821.391357,0.705078,-0.050781,0.243164,-0.770000,0.700000,-5.320000,-175.300003,129.199997,171.800003
$WAX9,2023-08-30 17:11:10.592,10,2821.401337,0.696289,-0.049805,0.264648,-0.910000,0.560000,-5.320000,-174.699997,129.800003,171.400009
$WAX9,2023-08-30 17:11:10.592,11,2821.411346,0.676758,-0.049805,0.290039,-0.630000,0.700000,-5.320000,-174.400009,129.600006,172.699997
$WAX9,2023-08-30 17:11:10.592,12,2821.421356,0.671875,-0.049805,0.310547,-0.770000,0.840000,-5.390000,-173.800003,129.500000,172.600006
$WAX9,2023-08-30 17:11:10.592,13,2821.431335,0.698242,-0.036133,0.316406,-1.050000,0.490000,-5.390000,-173.800003,129.500000,172.600006
$WAX9,2023-08-30 17:11:10.592,14,2821.441345,0.740234,-0.045898,0.305664,-0.840000,0.280000,-5.320000,-174.000000,129.600006,172.600006
$WAX9,2023-08-30 17:11:10.592,15,2821.451355,0.766602,-0.049805,0.292969,-0.700000,0.490000,-4.900000,-173.699997,129.400009,172.400009
$WAX9,2023-08-30 17:11:10.592,16,2821.461334,0.779297,-0.044922,0.290039,-0.770000,0.560000,-4.970000,-173.699997,129.600006,171.199997
$WAX9,2023-08-30 17:11:10.592,17,2821.471344,0.790039,-0.057617,0.264648,-0.560000,0.490000,-5.110000,-172.500000,129.100006,172.400009
$WAX9,2023-08-30 17:11:10.592,18,2821.481354,0.817383,-0.073242,0.258789,-3.780000,1.260000,-4.690000,-172.300003,129.600006,172.300003
$WAX9,2023-08-30 17:11:10.592,19,2821.491333,0.808594,-0.077148,0.252930,-16.590000,5.740000,-1.540000,-172.300003,129.600006,172.300003
$WAX9,2023-08-30 17:11:10.767,20,2821.501343,0.806641,-0.079102,0.265625,-1.470000,5.320000,-2.030000,-172.400009,129.900009,173.300003
$WAX9,2023-08-30 17:11:10.767,21,2821.511353,0.778320,-0.082031,0.290039,-0.560000,6.720000,-0.980000,-171.699997,129.199997,173.600006
$WAX9,2023-08-30 17:11:10.767,22,2821.521332,0.781250,-0.079102,0.300781,0.000000,9.450000,-0.280000,-171.500000,129.500000,174.500000
$WAX9,2023-08-30 17:11:10.767,23,2821.531342,0.785156,-0.072266,0.311523,2.310000,11.620000,1.750000,-170.600006,129.699997,173.300003
