$WAX9,2023-08-30 17:23:27.758,1,3558.417725,0.931641,-0.093750,0.112305,1482.880005,-941.989990,-2150.679932,-182.300003,92.400002,162.400009
$WAX9,2023-08-30 17:23:27.974,2,3558.427734,0.939453,-0.102539,0.109375,-6.510000,2.240000,-3.920000,-189.300003,101.700005,153.000000
$WAX9,2023-08-30 17:23:27.974,3,3558.437744,0.935547,-0.111328,0.107422,-0.910000,0.420000,-4.900000,-188.000000,102.099998,152.600006
$WAX9,2023-08-30 17:23:27.974,4,3558.447723,0.928711,-0.113281,0.114258,-0.910000,0.630000,-5.110000,-188.800003,101.500000,153.199997
$WAX9,2023-08-30 17:23:27.974,5,3558.457733,0.913086,-0.115234,0.120117,-0.910000,0.560000,-5.460000,-188.800003,101.500000,153.199997
$WAX9,2023-08-30 17:23:27.974,6,3558.467743,0.916992,-0.123047,0.114258,-1.120000,0.700000,-5.250000,-188.800003,101.599998,153.100006
$WAX9,2023-08-30 17:23:27.974,7,3558.477722,0.925781,-0.124023,0.095703,-0.980000,0.350000,-5.180000,-188.800003,101.599998,153.100006
$WAX9,2023-08-30 17:23:27.974,8,3558.487732,0.925781,-0.130859,0.105469,-1.120000,0.840000,-4.970000,-189.000000,101.300003,151.699997
$WAX9,2023-08-30 17:23:27.974,9,3558.497742,0.925781,-0.130859,0.101563,-0.980000,0.770000,-5.040000,-189.100006,101.400002,151.300003
$WAX9,2023-08-30 17:23:27.974,10,3558.507721,0.925781,-0.125977,0.107422,-1.540000,0.350000,-5.180000,-188.500000,101.300003,151.800003
$WAX9,2023-08-30 17:23:27.974,11,3558.517731,0.926758,-0.125000,0.098633,-0.770000,0.420000,-5.320000,-189.199997,100.800003,154.000000
$WAX9,2023-08-30 17:23:27.974,12,3558.527740,0.929688,-0.114258,0.100586,-0.770000,0.490000,-5.180000,-189.699997,101.300003,151.800003
$WAX9,2023-08-30 17:23:27.974,13,3558.537720,0.940430,-0.102539,0.092773,-0.840000,0.490000,-4.900000,-189.699997,101.300003,151.800003
