$WAX9,45:40.9,1,4.548584,0.938477,0.238281,-0.358398,752.710022,-899.080017,-644.909973,-93.5,129.600006,188.800003
$WAX9,45:41.1,2,4.558594,1.055664,0.201172,-0.34082,-5.67,2.66,-5.46,-191.600006,95.700005,172.100006
$WAX9,45:41.1,3,4.568604,1.12793,0.261719,-0.317383,-1.05,0.63,-5.32,-192.600006,95.800003,171.5
$WAX9,45:41.1,4,4.578583,1.117188,0.294922,-0.311523,-0.98,0.42,-5.18,-192.699997,95.300003,173.300003
$WAX9,45:41.1,5,4.588593,1.103516,0.258789,-0.317383,-1.05,0.56,-5.32,-193,94.700005,173
$WAX9,45:41.1,6,4.598602,1.105469,0.212891,-0.37793,-1.33,1.05,-5.25,-192.800003,96.400002,173.199997
$WAX9,45:41.1,7,4.608582,1.108398,0.25,-0.371094,-1.26,0.63,-4.97,-192.800003,96.400002,173.199997
$WAX9,45:41.1,8,4.618591,1.089844,0.257813,-0.362305,-1.12,0.91,-5.11,-192.800003,96.200005,172.800003
$WAX9,45:41.1,9,4.628601,1.044922,0.21875,-0.402344,-0.91,1.12,-5.25,-193.400009,96.200005,172.600006
$WAX9,45:41.1,10,4.63858,0.985352,0.224609,-0.450195,-1.19,0.56,-4.9,-193.400009,95.5,172
$WAX9,45:41.1,11,4.64859,0.929688,0.211914,-0.501953,-0.91,0.98,-5.25,-193.699997,95.300003,171.600006
$WAX9,45:41.1,12,4.6586,0.93457,0.189453,-0.537109,-0.91,0.91,-4.9,-193.100006,95.200005,172.600006
$WAX9,45:41.1,13,4.668579,1.013672,0.168945,-0.561523,-0.77,0.91,-4.97,-193.100006,95.200005,172.600006
$WAX9,45:41.1,14,4.678589,1.097656,0.145508,-0.569336,-1.12,0.77,-4.9,-193.199997,95.800003,171.199997
$WAX9,45:41.1,15,4.688599,1.151367,0.137695,-0.579102,-1.12,0.77,-4.9,-192.900009,95.400002,171.600006
$WAX9,45:41.1,16,4.698578,1.144531,0.145508,-0.547852,-0.98,0.56,-5.46,-192.699997,95.200005,170
$WAX9,45:41.1,17,4.708588,1.085938,0.114258,-0.545898,-1.19,0.91,-5.11,-192.600006,95.200005,173.600006
$WAX9,45:41.1,18,4.718597,1.009766,0.086914,-0.551758,-544.039978,2.94,-5.11,-192.699997,95,173.300003
$WAX9,45:41.1,19,4.728577,0.93457,0.091797,-0.583008,522.200012,7.42,-3.85,-192.699997,95,173.300003
$WAX9,45:41.3,20,4.738586,0.932617,0.077148,-0.600586,-2.94,0.21,-4.83,-192.400009,95.200005,172.300003
$WAX9,45:41.3,21,4.748596,1.010742,0.084961,-0.549805,-6.09,-0.28,-6.37,-192.199997,95.200005,170.699997
