$WAX9,50:02.2,1,58.554199,-0.950195,-0.073242,-0.290039,-2032.449951,-242.270004,-1096.690063,-203.100006,133.300003,175.699997
$WAX9,50:02.4,2,58.564209,-0.953125,-0.078125,-0.293945,-5.53,2.45,-4.9,-126,122.900002,164.699997
$WAX9,50:02.4,3,58.574219,-0.948242,-0.070313,-0.298828,-0.49,0.84,-5.39,-124.300003,123,166.400009
$WAX9,50:02.4,4,58.584198,-0.945313,-0.069336,-0.292969,-0.7,1.12,-5.25,-124.900002,122.800003,165.400009
$WAX9,50:02.5,5,58.594208,-0.945313,-0.073242,-0.292969,-0.98,1.12,-5.32,-124.200005,122.599998,164.699997
$WAX9,50:02.5,6,58.604218,-0.951172,-0.066406,-0.294922,-0.91,0.91,-5.32,-123.900002,122.800003,164.5
$WAX9,50:02.5,7,58.614197,-0.945313,-0.069336,-0.295898,-0.63,0.77,-5.25,-123.900002,122.800003,164.5
$WAX9,50:02.5,8,58.624207,-0.954102,-0.074219,-0.296875,-0.91,0.56,-5.04,-124.5,122.700005,165.5
$WAX9,50:02.5,9,58.634216,-0.947266,-0.078125,-0.292969,-0.84,0.63,-4.97,-124.800003,122.400002,165.199997
$WAX9,50:02.5,10,58.644196,-0.947266,-0.073242,-0.292969,-0.91,0.7,-5.25,-124.700005,122.099998,164.199997
$WAX9,50:02.5,11,58.654205,-0.945313,-0.070313,-0.293945,-1.05,1.12,-5.11,-124.400002,122.200005,165.800003
$WAX9,50:02.5,12,58.664215,-0.952148,-0.070313,-0.291016,-1.19,0.56,-5.25,-124.300003,121.700005,164.800003
$WAX9,50:02.5,13,58.674194,-0.950195,-0.074219,-0.294922,-0.77,0.56,-5.11,-124.300003,121.700005,164.800003
$WAX9,50:02.5,14,58.684204,-0.950195,-0.072266,-0.291992,-0.28,0.56,-5.32,-124.200005,122.300003,164.900009
$WAX9,50:02.5,15,58.694214,-0.945313,-0.076172,-0.288086,-0.63,0.84,-5.39,-124.800003,122.400002,164.5
$WAX9,50:02.5,16,58.704193,-0.949219,-0.075195,-0.291992,-0.7,0.49,-5.04,-124.300003,122.5,163.699997
$WAX9,50:02.5,17,58.714203,-0.953125,-0.073242,-0.291992,-0.84,0.42,-5.18,-124.800003,122.400002,164.699997
$WAX9,50:02.5,18,58.724213,-0.947266,-0.074219,-0.292969,-6.51,2.03,-5.11,-124.900002,122.300003,165.5
$WAX9,50:02.5,19,58.734192,-0.948242,-0.076172,-0.294922,-7.63,4.06,-2.52,-124.900002,122.300003,165.5
$WAX9,50:02.6,20,58.744202,-0.945313,-0.073242,-0.294922,8.4,0.35,-0.63,-124.5,121.900002,165.100006
$WAX9,50:02.6,21,58.754211,-0.948242,-0.070313,-0.295898,8.82,-0.91,-0.98,-124.599998,121.700005,164
$WAX9,50:02.6,22,58.764191,-0.947266,-0.070313,-0.297852,8.47,-0.49,-1.19,-124.300003,121.800003,164.300003
$WAX9,50:02.6,23,58.7742,-0.945313,-0.074219,-0.293945,9.38,-0.63,-1.05,-123.900002,122.099998,165.699997
$WAX9,50:02.6,24,58.78421,-0.945313,-0.076172,-0.292969,9.24,-1.05,-0.77,-124.400002,121.5,166.199997
